Store No.,Sales $m,Wages $m,No. Staff,Loc'n (Num),State (Num),Age (Yrs),GrossProfit,Adv.$'000,Competitors,HrsTrading,Sundays (Num),Mng-Sex (Num),Mng-Age,Mng-Exp,Mng-Train,Union%,Car Spaces,HomeDel (Num),Basket:2013,Basket:2014
40,0.0,0.16666666666666663,0.15853658536585374,1,4,0.043478260869565216,0.0,0.16332378223495703,0.8571428571428571,0.8125,1,0,0.02941176470588236,0.0,6,0.23076923076923084,0.15094339622641512,0,0.022222222222222143,0.0
41,0.1761363636363636,0.16666666666666663,0.21951219512195125,2,3,0.5217391304347826,0.2880168185003503,0.22636103151862463,0.42857142857142855,0.39583333333333326,0,0,0.26470588235294124,0.4,2,0.653846153846154,0.20754716981132076,0,0.3333333333333335,0.33333333333333304
42,0.5625,0.8333333333333335,0.6463414634146343,1,5,0.7391304347826086,0.3440784863349684,0.7535816618911174,0.2857142857142857,0.33333333333333326,0,0,0.3823529411764707,0.35000000000000003,3,0.7307692307692308,0.5283018867924528,0,0.24444444444444446,0.23809523809523814
43,0.46022727272727265,0.41666666666666674,0.2926829268292683,2,6,0.17391304347826086,0.3997897687456201,0.504297994269341,0.2857142857142857,0.28125,0,0,0.47058823529411764,0.7,5,0.42307692307692313,0.3490566037735849,0,0.44444444444444464,0.5238095238095237
44,0.5340909090909092,0.7916666666666667,1.0000000000000002,1,4,0.043478260869565216,0.030133146461107214,0.667621776504298,0.8571428571428571,0.7604166666666665,1,0,0.7352941176470588,0.7,3,0.23076923076923084,0.4811320754716981,0,0.15555555555555545,0.14285714285714324
45,0.48295454545454536,0.6666666666666667,0.5853658536585367,2,1,0.9130434782608696,0.32165381920112124,0.5243553008595988,0.42857142857142855,0.40625,0,0,0.5294117647058824,0.4,3,1.0,0.7452830188679245,0,0.37777777777777777,0.3809523809523814
46,0.5056818181818181,0.875,0.6829268292682928,3,3,0.043478260869565216,0.6832515767344077,0.41260744985673353,0.14285714285714285,0.14583333333333326,0,0,0.17647058823529416,0.2,2,0.1923076923076923,0.8490566037735849,0,0.5999999999999996,0.7619047619047619
47,0.35227272727272724,0.41666666666666674,0.2560975609756098,2,3,0.13043478260869565,0.8822704975473019,0.36103151862464183,0.14285714285714285,0.125,1,0,0.26470588235294124,0.35000000000000003,2,0.3846153846153846,0.3018867924528302,1,0.37777777777777777,0.4047619047619051
48,0.11931818181818177,0.16666666666666663,0.1951219512195122,1,2,0.043478260869565216,0.13980378416257883,0.28939828080229224,0.5714285714285714,0.53125,0,1,0.26470588235294124,0.35000000000000003,2,0.34615384615384626,0.22641509433962265,0,0.11111111111111116,0.11904761904761907
49,0.14204545454545453,0.20833333333333337,0.2560975609756098,1,2,0.5652173913043479,0.4488437281009109,0.30945558739255014,0.14285714285714285,0.2604166666666665,1,0,0.47058823529411764,0.25000000000000006,3,0.653846153846154,0.27358490566037735,0,0.20000000000000018,0.23809523809523814
50,0.2670454545454544,0.20833333333333337,0.1951219512195122,2,1,0.08695652173913043,0.39838822704975474,0.32091690544412604,0.2857142857142857,0.27083333333333326,0,0,0.23529411764705876,0.0,3,0.42307692307692313,0.169811320754717,0,0.37777777777777777,0.45238095238095255
51,0.284090909090909,0.33333333333333326,0.2560975609756098,3,3,0.34782608695652173,0.694113524877365,0.15759312320916904,0.0,0.0,1,0,0.6470588235294118,0.30000000000000004,4,0.653846153846154,0.2358490566037736,1,0.5777777777777775,0.6428571428571432
52,0.159090909090909,0.2500000000000001,0.21951219512195125,1,8,0.043478260869565216,0.9999999999999999,0.3553008595988539,0.0,0.01041666666666663,1,0,0.23529411764705876,0.15000000000000002,3,0.3076923076923077,0.24528301886792453,0,0.20000000000000018,0.2142857142857144
53,0.20454545454545453,0.41666666666666674,0.32926829268292684,1,4,0.8695652173913043,0.2508759635599159,0.3782234957020057,0.42857142857142855,0.40625,0,0,0.5000000000000001,0.2,3,0.8846153846153846,0.330188679245283,0,0.1777777777777776,0.16666666666666696
54,0.05113636363636359,0.08333333333333337,0.10975609756097565,1,3,0.13043478260869565,0.45269796776454096,0.24068767908309457,0.14285714285714285,0.14583333333333326,0,0,0.05882352941176472,0.05,2,0.46153846153846145,0.12264150943396225,0,0.1777777777777776,0.23809523809523814
55,0.0738636363636363,0.04166666666666674,0.07317073170731708,1,3,0.4782608695652174,0.30168185003503856,0.2636103151862464,0.42857142857142855,0.5,1,0,0.3529411764705882,0.2,3,0.6153846153846154,0.05660377358490566,0,0.1333333333333333,0.16666666666666696
56,0.3068181818181818,0.4583333333333335,0.45121951219512196,2,4,0.13043478260869565,0.5178696566222845,0.34097421203438394,0.14285714285714285,0.125,1,0,0.26470588235294124,0.25000000000000006,3,0.3846153846153846,0.6509433962264151,0,0.4666666666666668,0.5238095238095237
57,0.1988636363636363,0.20833333333333337,0.2439024390243903,1,2,0.5652173913043479,0.22319551506657323,0.37249283667621774,0.42857142857142855,0.375,0,0,0.2941176470588235,0.4,2,0.6153846153846154,0.25471698113207547,1,0.15555555555555545,0.14285714285714324
58,0.15340909090909083,0.125,0.15853658536585374,2,2,0.3913043478260869,0.5697266993693061,0.1146131805157593,0.42857142857142855,0.4791666666666665,1,0,0.20588235294117652,0.9,1,0.5769230769230769,0.13207547169811318,0,0.3555555555555556,0.4761904761904763
59,0.6363636363636365,0.5833333333333333,0.5,2,5,0.17391304347826086,0.28065872459705676,0.7048710601719198,0.14285714285714285,0.20833333333333326,1,0,0.7352941176470588,0.05,5,0.3846153846153846,0.7452830188679245,0,0.48888888888888893,0.5714285714285712
60,0.5397727272727273,0.375,0.28048780487804886,2,6,0.21739130434782608,0.5623686054660125,0.5415472779369628,0.14285714285714285,0.16666666666666663,1,0,0.5294117647058824,0.45,3,0.5384615384615385,0.3490566037735849,0,0.5111111111111111,0.5238095238095237
61,0.28977272727272724,0.29166666666666674,0.1951219512195122,1,1,0.21739130434782608,0.373510861948143,0.4613180515759312,0.2857142857142857,0.30208333333333326,1,0,0.7647058823529412,0.4,4,0.5,0.2358490566037736,1,0.1777777777777776,0.1904761904761907
62,0.5511363636363635,0.625,0.39024390243902446,3,3,0.5217391304347826,0.5056061667834617,0.4584527220630372,0.14285714285714285,0.19791666666666663,0,0,0.5000000000000001,0.45,3,0.6153846153846154,0.33962264150943394,1,0.5555555555555554,0.5952380952380958
63,0.096590909090909,0.125,0.18292682926829268,1,4,0.08695652173913043,0.1800981079187106,0.2607449856733524,0.5714285714285714,0.5,0,0,0.5588235294117648,0.10000000000000002,4,0.3076923076923077,0.169811320754717,0,0.1777777777777776,0.23809523809523814
64,0.31249999999999994,0.375,0.28048780487804886,2,5,0.043478260869565216,0.4618079887876664,0.37249283667621774,0.2857142857142857,0.27083333333333326,1,1,0.32352941176470595,0.4,2,0.038461538461538436,0.3113207547169811,0,0.4666666666666668,0.5
65,1.0,0.875,0.6585365853658538,3,5,0.30434782608695654,0.35038542396636296,0.9398280802292264,0.2857142857142857,0.27083333333333326,1,0,0.11764705882352944,0.55,1,0.6153846153846154,0.46226415094339623,1,0.6222222222222227,0.7142857142857144
66,0.3693181818181818,0.7083333333333335,0.5,1,1,0.782608695652174,0.39138051857042744,0.5558739255014327,0.2857142857142857,0.27083333333333326,1,0,0.4411764705882354,0.10000000000000002,3,0.7307692307692308,0.4811320754716981,0,0.08888888888888902,0.09523809523809534
67,0.4261363636363636,0.5000000000000002,0.43902439024390244,3,1,0.17391304347826086,0.44218640504555007,0.3467048710601719,0.2857142857142857,0.25,1,0,0.02941176470588236,0.4,1,0.5,0.4339622641509434,0,0.5333333333333332,0.5714285714285712
68,0.4488636363636363,0.41666666666666674,0.34146341463414637,3,2,0.4782608695652174,0.2081289418360196,0.3667621776504298,0.42857142857142855,0.45833333333333326,0,0,0.23529411764705876,0.45,2,0.5769230769230769,0.32075471698113206,1,0.48888888888888893,0.5476190476190474
69,0.3238636363636363,0.33333333333333326,0.2439024390243903,2,1,0.08695652173913043,0.25262789067974767,0.36103151862464183,0.42857142857142855,0.4375,1,0,0.47058823529411764,0.5,3,0.15384615384615397,0.25471698113207547,0,0.31111111111111134,0.3095238095238093
70,0.33522727272727276,0.4583333333333335,0.2560975609756098,1,3,0.043478260869565216,0.3938332165381919,0.5128939828080229,0.2857142857142857,0.27083333333333326,1,0,0.23529411764705876,0.35000000000000003,2,0.23076923076923084,0.27358490566037735,1,0.1777777777777776,0.1904761904761907
71,0.3693181818181818,0.4583333333333335,0.26829268292682934,2,1,0.26086956521739135,0.5108619481429572,0.43266475644699137,0.14285714285714285,0.19791666666666663,0,0,0.02941176470588236,0.35000000000000003,2,0.5384615384615385,0.3113207547169811,0,0.3999999999999999,0.45238095238095255
72,0.12499999999999994,0.75,0.5365853658536586,1,4,0.043478260869565216,0.18500350385423966,0.2922636103151862,0.5714285714285714,0.59375,1,0,0.8529411764705882,0.10000000000000002,5,0.34615384615384626,0.6226415094339622,0,0.15555555555555545,0.1904761904761907
73,0.20454545454545453,0.20833333333333337,0.21951219512195125,2,2,0.782608695652174,0.4474421864050455,0.25787965616045844,0.14285714285714285,0.16666666666666663,0,0,0.3823529411764707,0.35000000000000003,3,0.9615384615384617,0.2169811320754717,0,0.42222222222222205,0.4761904761904763
74,0.14204545454545453,0.125,0.14634146341463422,2,3,0.3913043478260869,0.5234758234057463,0.1518624641833811,0.0,0.10416666666666663,1,1,0.11764705882352944,0.30000000000000004,2,0.653846153846154,0.13207547169811318,0,0.3999999999999999,0.5238095238095237
75,0.1761363636363636,0.125,0.04878048780487809,2,8,0.34782608695652173,0.02978276103714085,0.1977077363896848,0.7142857142857142,0.65625,1,0,0.3823529411764707,0.95,2,0.6153846153846154,0.07547169811320754,1,0.31111111111111134,0.33333333333333304
76,0.5454545454545454,0.6666666666666667,0.48780487804878053,3,2,0.13043478260869565,0.05851436580238262,0.4183381088825215,0.7142857142857142,0.6354166666666665,0,0,0.05882352941176472,0.7,1,0.3076923076923077,0.839622641509434,0,0.48888888888888893,0.5952380952380958
77,0.2556818181818182,0.2500000000000001,0.1951219512195122,2,5,0.17391304347826086,0.21653819201121233,0.2808022922636103,0.42857142857142855,0.4166666666666665,0,0,0.1470588235294118,0.55,2,0.42307692307692313,0.169811320754717,0,0.37777777777777777,0.4285714285714288
78,0.3863636363636363,0.29166666666666674,0.1951219512195122,3,8,0.26086956521739135,0.05395935529081989,0.27793696275071633,0.8571428571428571,1.0,1,0,0.17647058823529416,0.5,5,0.46153846153846145,0.14150943396226412,1,0.44444444444444464,0.5238095238095237
79,0.46022727272727265,0.625,0.475609756097561,2,4,0.7391304347826086,0.3524877365101612,0.44412607449856734,0.0,0.0625,1,0,0.3529411764705882,0.30000000000000004,3,0.8076923076923077,0.7169811320754716,0,0.5111111111111111,0.5952380952380958
80,0.1988636363636363,0.20833333333333337,0.18292682926829268,1,1,0.4347826086956522,0.5350385423966362,0.23495702005730656,0.42857142857142855,0.39583333333333326,0,0,0.4117647058823529,0.45,3,0.653846153846154,0.18867924528301888,0,0.1333333333333333,0.16666666666666696
81,0.46022727272727265,0.41666666666666674,0.4268292682926829,2,1,0.17391304347826086,0.09565522074281708,0.4641833810888252,0.7142857142857142,0.625,1,0,0.11764705882352944,0.25000000000000006,2,0.42307692307692313,0.6226415094339622,0,0.2666666666666666,0.26190476190476186
82,0.5681818181818181,0.41666666666666674,0.37804878048780494,2,1,0.34782608695652173,0.025928521373510857,0.6017191977077364,0.7142857142857142,0.6770833333333333,0,1,0.47058823529411764,0.55,3,0.5384615384615385,0.5377358490566038,0,0.20000000000000018,0.2857142857142856
83,0.09090909090909088,0.04166666666666674,0.09756097560975613,2,1,0.17391304347826086,0.16187806587245968,0.11174785100286533,0.5714285714285714,0.5729166666666665,1,1,0.08823529411764708,0.4,2,0.42307692307692313,0.08490566037735849,0,0.31111111111111134,0.3095238095238093
84,0.12499999999999994,0.16666666666666663,0.17073170731707316,2,3,0.6521739130434783,0.3381219341275402,0.1461318051575931,0.2857142857142857,0.4166666666666665,1,0,0.3529411764705882,0.30000000000000004,3,0.8076923076923077,0.14150943396226412,0,0.42222222222222205,0.4761904761904763
85,0.24999999999999994,0.2500000000000001,0.17073170731707316,3,5,0.08695652173913043,0.6527680448493342,0.07449856733524354,0.14285714285714285,0.13541666666666663,1,1,0.5588235294117648,0.4,3,0.3076923076923077,0.08490566037735849,1,0.6222222222222227,0.7619047619047619
86,0.10227272727272724,0.16666666666666663,0.1341463414634147,2,1,0.08695652173913043,0.9138051857042745,0.0659025787965616,0.0,0.02083333333333326,1,1,0.676470588235294,0.15000000000000002,4,0.3076923076923077,0.12264150943396225,0,0.44444444444444464,0.5238095238095237
87,0.14772727272727265,0.16666666666666663,0.21951219512195125,1,2,0.8695652173913043,0.19271198318149962,0.3008595988538682,0.42857142857142855,0.3854166666666665,0,0,0.5000000000000001,0.35000000000000003,3,0.8076923076923077,0.24528301886792453,1,0.08888888888888902,0.11904761904761907
88,0.27272727272727265,0.29166666666666674,0.32926829268292684,2,5,0.30434782608695654,0.30168185003503856,0.2808022922636103,0.42857142857142855,0.375,0,0,0.11764705882352944,0.45,2,0.5,0.39622641509433965,0,0.37777777777777777,0.4285714285714288
89,0.08522727272727271,0.125,0.1951219512195122,1,3,0.13043478260869565,0.3731604765241765,0.2320916905444126,0.2857142857142857,0.2916666666666665,1,1,0.7647058823529412,0.30000000000000004,4,0.3846153846153846,0.18867924528301888,0,0.15555555555555545,0.11904761904761907
90,0.5056818181818181,0.4583333333333335,0.4268292682926829,2,8,0.21739130434782608,0.283812193412754,0.5530085959885387,0.7142857142857142,1.0,1,0,0.2941176470588235,0.7,2,0.5,0.6320754716981132,0,0.2666666666666666,0.33333333333333304
91,0.07954545454545447,0.16666666666666663,0.2560975609756098,1,1,1.0,0.5402943237561317,0.2722063037249284,0.14285714285714285,0.15625,1,0,0.5588235294117648,0.0,4,0.8076923076923077,0.27358490566037735,0,0.1333333333333333,0.14285714285714324
92,0.096590909090909,0.125,0.0853658536585366,1,1,0.0,0.4940434477925717,0.28939828080229224,0.14285714285714285,0.125,1,0,0.5294117647058824,0.2,4,0.0,0.05660377358490566,1,0.11111111111111116,0.16666666666666696
93,0.1761363636363636,0.16666666666666663,0.2560975609756098,2,2,0.08695652173913043,0.485634197617379,0.14040114613180515,0.14285714285714285,0.15625,0,0,0.20588235294117652,0.35000000000000003,2,0.3076923076923077,0.2830188679245283,1,0.3999999999999999,0.4761904761904763
94,0.39772727272727265,0.2500000000000001,0.3048780487804878,2,1,0.17391304347826086,0.36930623686054653,0.45272206303724927,0.2857142857142857,0.30208333333333326,1,0,0.32352941176470595,0.6,2,0.46153846153846145,0.3867924528301887,0,0.42222222222222205,0.5
95,0.1761363636363636,0.16666666666666663,0.15853658536585374,2,1,0.4782608695652174,0.05781359495444989,0.18624641833810887,0.5714285714285714,0.6041666666666665,1,0,0.2941176470588235,0.5,2,0.5384615384615385,0.13207547169811318,1,0.3333333333333335,0.4047619047619051
96,0.6988636363636362,0.875,0.6463414634146343,2,1,0.4782608695652174,0.48843728100911,0.7507163323782234,0.0,0.0,1,0,0.26470588235294124,0.85,1,0.653846153846154,0.19811320754716982,1,0.42222222222222205,0.45238095238095255
97,0.48295454545454536,0.625,0.48780487804878053,3,6,0.17391304347826086,0.2081289418360196,0.38968481375358166,0.5714285714285714,0.59375,1,1,0.4411764705882354,0.7,4,0.46153846153846145,0.44339622641509435,0,0.666666666666667,0.7380952380952381
98,0.16477272727272724,0.20833333333333337,0.2560975609756098,2,3,0.08695652173913043,0.1674842326559215,0.18911174785100285,0.42857142857142855,0.2916666666666665,0,1,0.7941176470588235,0.35000000000000003,4,0.26923076923076916,0.27358490566037735,0,0.3555555555555556,0.4047619047619051
99,0.37499999999999994,0.41666666666666674,0.3048780487804878,1,1,0.6956521739130435,0.5122634898388226,0.5501432664756447,0.14285714285714285,0.14583333333333326,1,0,0.3529411764705882,0.4,3,0.7692307692307694,0.3018867924528302,0,0.20000000000000018,0.2142857142857144
100,0.42045454545454547,0.29166666666666674,0.28048780487804886,2,2,0.21739130434782608,0.13489838822704975,0.39255014326647564,0.2857142857142857,0.27083333333333326,1,0,0.23529411764705876,0.75,1,0.46153846153846145,0.3490566037735849,1,0.3999999999999999,0.4285714285714288
101,0.37499999999999994,0.375,0.39024390243902446,3,1,0.3913043478260869,0.29362298528381214,0.20343839541547276,0.42857142857142855,0.4166666666666665,0,0,0.17647058823529416,0.0,3,0.5384615384615385,0.330188679245283,1,0.48888888888888893,0.6190476190476195
102,0.4147727272727271,0.5416666666666667,0.4634146341463415,2,5,0.6086956521739131,0.6370007007708479,0.4269340974212034,0.0,0.13541666666666663,1,0,0.26470588235294124,0.30000000000000004,2,0.6923076923076923,0.7075471698113207,0,0.5111111111111111,0.5952380952380958
103,0.29545454545454536,0.41666666666666674,0.4268292682926829,1,1,0.8260869565217391,0.13665031534688155,0.44412607449856734,0.2857142857142857,0.25,0,0,0.4411764705882354,0.30000000000000004,6,0.8846153846153846,0.3867924528301887,0,0.11111111111111116,0.14285714285714324
104,0.13636363636363635,0.16666666666666663,0.17073170731707316,2,3,0.13043478260869565,0.037140854940434474,0.16332378223495703,0.7142857142857142,0.8125,1,1,0.05882352941176472,0.55,1,0.3076923076923077,0.15094339622641512,0,0.2666666666666666,0.3095238095238093
