Store No.,Sales $m,Wages $m,No. Staff,Loc'n (Num),State (Num),Age (Yrs),GrossProfit,Adv.$'000,Competitors,HrsTrading,Sundays (Num),Mng-Sex (Num),Mng-Age,Mng-Exp,Mng-Train,Union%,Car Spaces,HomeDel (Num),Basket:2013
1,0.3749999999999999,0.3333333333333332,0.3048780487804878,2,1,0.3913043478260869,0.2431674842326558,0.4326647564469913,0.4285714285714285,0.3958333333333332,0,0,0.1764705882352941,0.55,2,0.5384615384615385,0.3584905660377358,0,0.3333333333333335
123,0.2215909090909091,0.1666666666666666,0.3536585365853659,2,2,0.1739130434782608,0.5329362298528381,0.2722063037249284,0.0,0.0,1,0,0.2647058823529412,0.35,2,0.4230769230769231,0.3962264150943396,0,0.422222222222222
68,0.4488636363636363,0.4166666666666667,0.3414634146341463,3,2,0.4782608695652174,0.2081289418360196,0.3667621776504298,0.4285714285714285,0.4583333333333332,0,0,0.2352941176470587,0.45,2,0.5769230769230769,0.320754716981132,1,0.4888888888888889
29,0.2102272727272726,0.1666666666666666,0.1951219512195122,3,1,0.217391304347826,0.1681850035038542,0.0315186246418338,0.5714285714285714,0.46875,0,0,0.088235294117647,0.2,2,0.4615384615384614,0.1132075471698113,1,0.5111111111111111
41,0.1761363636363636,0.1666666666666666,0.2195121951219512,2,3,0.5217391304347826,0.2880168185003503,0.2263610315186246,0.4285714285714285,0.3958333333333332,0,0,0.2647058823529412,0.4,2,0.653846153846154,0.2075471698113207,0,0.3333333333333335
45,0.4829545454545453,0.6666666666666667,0.5853658536585367,2,1,0.9130434782608696,0.3216538192011212,0.5243553008595988,0.4285714285714285,0.40625,0,0,0.5294117647058824,0.4,3,1.0,0.7452830188679245,0,0.3777777777777777
61,0.2897727272727272,0.2916666666666667,0.1951219512195122,1,1,0.217391304347826,0.373510861948143,0.4613180515759312,0.2857142857142857,0.3020833333333332,1,0,0.7647058823529412,0.4,4,0.5,0.2358490566037736,1,0.1777777777777776
124,0.5852272727272727,0.5833333333333333,0.3902439024390244,3,1,0.3478260869565217,0.2168885774351786,0.4813753581661891,0.0,0.0416666666666666,1,1,0.088235294117647,0.55,1,0.5,0.3867924528301887,0,0.5555555555555554
25,0.2613636363636363,0.3333333333333332,0.3048780487804878,2,1,0.0869565217391304,0.2785564120532585,0.2320916905444126,0.4285714285714285,0.3541666666666665,0,0,0.5000000000000001,0.35,3,0.3461538461538462,0.3490566037735849,0,0.3111111111111113
26,0.0170454545454545,0.0416666666666667,0.0609756097560975,1,2,0.5652173913043479,0.3356692361597757,0.1776504297994269,0.2857142857142857,0.3020833333333332,1,0,0.2941176470588235,0.2,3,0.6153846153846154,0.0094339622641509,0,0.1555555555555554
24,0.4602272727272726,0.3333333333333332,0.2560975609756098,3,2,0.2608695652173913,0.3128941836019621,0.326647564469914,0.4285714285714285,0.4166666666666665,0,0,0.088235294117647,0.6,1,0.5384615384615385,0.2452830188679245,0,0.4888888888888889
95,0.1761363636363636,0.1666666666666666,0.1585365853658537,2,1,0.4782608695652174,0.0578135949544498,0.1862464183381088,0.5714285714285714,0.6041666666666665,1,0,0.2941176470588235,0.5,2,0.5384615384615385,0.1320754716981131,1,0.3333333333333335
40,0.0,0.1666666666666666,0.1585365853658537,1,4,0.0434782608695652,0.0,0.163323782234957,0.8571428571428571,0.8125,1,0,0.0294117647058823,0.0,6,0.2307692307692308,0.1509433962264151,0,0.0222222222222221
96,0.6988636363636362,0.875,0.6463414634146343,2,1,0.4782608695652174,0.48843728100911,0.7507163323782234,0.0,0.0,1,0,0.2647058823529412,0.85,1,0.653846153846154,0.1981132075471698,1,0.422222222222222
118,0.0909090909090908,0.125,0.1951219512195122,1,3,0.7391304347826086,0.0746320953048353,0.2550143266475644,0.4285714285714285,0.40625,0,0,0.4117647058823529,0.3,3,0.9615384615384616,0.1981132075471698,0,0.1333333333333333
48,0.1193181818181817,0.1666666666666666,0.1951219512195122,1,2,0.0434782608695652,0.1398037841625788,0.2893982808022922,0.5714285714285714,0.53125,0,1,0.2647058823529412,0.35,2,0.3461538461538462,0.2264150943396226,0,0.1111111111111111
98,0.1647727272727272,0.2083333333333333,0.2560975609756098,2,3,0.0869565217391304,0.1674842326559215,0.1891117478510028,0.4285714285714285,0.2916666666666665,0,1,0.7941176470588235,0.35,4,0.2692307692307691,0.2735849056603773,0,0.3555555555555556
114,0.1136363636363635,0.125,0.0853658536585366,2,3,0.1304347826086956,0.443237561317449,0.1375358166189111,0.1428571428571428,0.1875,0,0,0.2941176470588235,0.25,3,0.4615384615384614,0.0849056603773584,0,0.3555555555555556
34,0.5795454545454546,1.0,0.7682926829268293,3,4,0.0869565217391304,0.334968465311843,0.5186246418338109,0.1428571428571428,0.1979166666666666,1,1,0.2941176470588235,0.25,3,0.3076923076923077,0.9245283018867924,0,0.666666666666667
139,0.159090909090909,0.2500000000000001,0.1951219512195122,2,1,0.6086956521739131,0.0567624386825507,0.1833810888252149,0.5714285714285714,0.5208333333333333,1,0,0.3823529411764707,0.35,3,0.7307692307692308,0.169811320754717,0,0.3333333333333335
102,0.4147727272727271,0.5416666666666667,0.4634146341463415,2,5,0.6086956521739131,0.6370007007708479,0.4269340974212034,0.0,0.1354166666666666,1,0,0.2647058823529412,0.3,2,0.6923076923076923,0.7075471698113207,0,0.5111111111111111
63,0.096590909090909,0.125,0.1829268292682926,1,4,0.0869565217391304,0.1800981079187106,0.2607449856733524,0.5714285714285714,0.5,0,0,0.5588235294117648,0.1,4,0.3076923076923077,0.169811320754717,0,0.1777777777777776
85,0.2499999999999999,0.2500000000000001,0.1707317073170731,3,5,0.0869565217391304,0.6527680448493342,0.0744985673352435,0.1428571428571428,0.1354166666666666,1,1,0.5588235294117648,0.4,3,0.3076923076923077,0.0849056603773584,1,0.6222222222222227
149,0.2329545454545453,0.2083333333333333,0.2439024390243903,2,5,0.3043478260869565,0.4029432375613173,0.2865329512893982,0.4285714285714285,0.4375,0,0,0.7352941176470588,0.6,3,0.6153846153846154,0.2452830188679245,0,0.3999999999999999
54,0.0511363636363635,0.0833333333333333,0.1097560975609756,1,3,0.1304347826086956,0.4526979677645409,0.2406876790830945,0.1428571428571428,0.1458333333333332,0,0,0.0588235294117647,0.05,2,0.4615384615384614,0.1226415094339622,0,0.1777777777777776
6,0.7159090909090908,0.5000000000000002,0.3292682926829268,3,2,0.217391304347826,0.7011212333566923,0.6246418338108882,0.0,0.0520833333333332,1,0,0.1470588235294118,0.7,4,0.5,0.3018867924528302,1,0.5999999999999996
94,0.3977272727272726,0.2500000000000001,0.3048780487804878,2,1,0.1739130434782608,0.3693062368605465,0.4527220630372492,0.2857142857142857,0.3020833333333332,1,0,0.3235294117647059,0.6,2,0.4615384615384614,0.3867924528301887,0,0.422222222222222
112,0.2613636363636363,0.2916666666666667,0.3658536585365854,2,2,0.0869565217391304,0.2004204625087596,0.2893982808022922,0.4285714285714285,0.375,0,0,0.1470588235294118,0.45,2,0.1923076923076923,0.4339622641509434,1,0.3777777777777777
50,0.2670454545454544,0.2083333333333333,0.1951219512195122,2,1,0.0869565217391304,0.3983882270497547,0.320916905444126,0.2857142857142857,0.2708333333333332,0,0,0.2352941176470587,0.0,3,0.4230769230769231,0.169811320754717,0,0.3777777777777777
36,0.0852272727272727,0.125,0.1097560975609756,1,4,0.4782608695652174,0.334968465311843,0.2779369627507163,0.1428571428571428,0.25,0,0,0.1764705882352941,0.25,2,0.6153846153846154,0.1320754716981131,0,0.2000000000000001
81,0.4602272727272726,0.4166666666666667,0.4268292682926829,2,1,0.1739130434782608,0.095655220742817,0.4641833810888252,0.7142857142857142,0.625,1,0,0.1176470588235294,0.25,2,0.4230769230769231,0.6226415094339622,0,0.2666666666666666
78,0.3863636363636363,0.2916666666666667,0.1951219512195122,3,8,0.2608695652173913,0.0539593552908198,0.2779369627507163,0.8571428571428571,1.0,1,0,0.1764705882352941,0.5,5,0.4615384615384614,0.1415094339622641,1,0.4444444444444446
35,0.2556818181818182,0.2083333333333333,0.2195121951219512,3,2,0.1304347826086956,0.4544498948843727,0.1404011461318051,0.1428571428571428,0.0625,0,0,0.2352941176470587,0.4,2,0.5,0.160377358490566,1,0.5555555555555554
115,0.8579545454545454,0.75,0.6585365853658538,3,7,0.217391304347826,0.0199719691660826,0.7908309455587392,0.7142857142857142,0.6770833333333333,0,0,0.1176470588235294,0.6,1,0.4615384615384614,0.1792452830188679,1,0.6222222222222227
8,0.5113636363636362,0.4166666666666667,0.2926829268292683,2,1,0.217391304347826,0.2389628591450595,0.5558739255014327,0.2857142857142857,0.2395833333333332,0,0,0.4117647058823529,0.15,3,0.4615384615384614,0.3490566037735849,1,0.3777777777777777
44,0.5340909090909092,0.7916666666666667,1.0000000000000002,1,4,0.0434782608695652,0.0301331464611072,0.667621776504298,0.8571428571428571,0.7604166666666665,1,0,0.7352941176470588,0.7,3,0.2307692307692308,0.4811320754716981,0,0.1555555555555554
71,0.3693181818181818,0.4583333333333335,0.2682926829268293,2,1,0.2608695652173913,0.5108619481429572,0.4326647564469913,0.1428571428571428,0.1979166666666666,0,0,0.0294117647058823,0.35,2,0.5384615384615385,0.3113207547169811,0,0.3999999999999999
99,0.3749999999999999,0.4166666666666667,0.3048780487804878,1,1,0.6956521739130435,0.5122634898388226,0.5501432664756447,0.1428571428571428,0.1458333333333332,1,0,0.3529411764705882,0.4,3,0.7692307692307694,0.3018867924528302,0,0.2000000000000001
121,0.0738636363636363,0.1666666666666666,0.2560975609756098,1,4,0.1304347826086956,0.0367904695164681,0.2664756446991403,0.7142857142857142,0.625,1,1,0.5294117647058824,0.35,3,0.2692307692307691,0.2641509433962264,0,0.1333333333333333
84,0.1249999999999999,0.1666666666666666,0.1707317073170731,2,3,0.6521739130434783,0.3381219341275402,0.1461318051575931,0.2857142857142857,0.4166666666666665,1,0,0.3529411764705882,0.3,3,0.8076923076923077,0.1415094339622641,0,0.422222222222222
135,0.2499999999999999,0.2916666666666667,0.2560975609756098,3,2,0.4347826086956522,0.0960056061667834,0.0773638968481375,0.4285714285714285,0.40625,0,0,0.2058823529411765,0.4,2,0.5384615384615385,0.2075471698113207,1,0.5111111111111111
136,0.3295454545454544,0.625,0.5731707317073171,1,3,0.6086956521739131,0.3048353188507358,0.5214899713467048,0.7142857142857142,0.78125,1,0,0.3823529411764707,0.3,3,0.6923076923076923,0.5,0,0.0
90,0.5056818181818181,0.4583333333333335,0.4268292682926829,2,8,0.217391304347826,0.283812193412754,0.5530085959885387,0.7142857142857142,1.0,1,0,0.2941176470588235,0.7,2,0.5,0.6320754716981132,0,0.2666666666666666
9,0.6363636363636365,0.5000000000000002,0.3658536585365854,3,5,0.3043478260869565,0.3220042046250876,0.5587392550143266,0.4285714285714285,0.4166666666666665,0,0,0.1176470588235294,0.55,5,0.6153846153846154,0.320754716981132,0,0.5999999999999996
14,0.1818181818181817,0.75,0.524390243902439,1,4,0.0869565217391304,0.5627189908899789,0.3667621776504298,0.0,0.0104166666666666,0,0,0.3529411764705882,0.5,4,0.4615384615384614,0.4811320754716981,0,0.2666666666666666
120,0.3124999999999999,0.875,0.7439024390243905,1,4,0.0,0.2848633496846531,0.5128939828080229,0.4285714285714285,0.3854166666666665,0,0,0.5000000000000001,0.05,4,0.0,0.5377358490566038,0,0.1333333333333333
126,0.7045454545454546,0.7083333333333335,0.6585365853658538,3,5,0.217391304347826,0.2428170988086895,0.6074498567335244,0.2857142857142857,0.28125,1,1,0.5882352941176471,0.6,3,0.5,0.7641509433962264,0,0.5999999999999996
4,0.6988636363636362,0.4583333333333335,0.3780487804878049,2,3,0.2608695652173913,0.4744218640504555,0.7650429799426934,0.1428571428571428,0.1354166666666666,1,0,0.0588235294117647,0.4,2,0.5384615384615385,0.5471698113207547,1,0.3777777777777777
18,0.5852272727272727,0.4583333333333335,0.3902439024390244,3,1,0.3043478260869565,0.6622284512964259,0.478510028653295,0.0,0.0104166666666666,1,0,0.0588235294117647,0.6,1,0.653846153846154,0.3490566037735849,0,0.5777777777777775
39,0.4886363636363636,0.375,0.2317073170731707,3,3,0.3478260869565217,0.5038542396636299,0.3753581661891117,0.0,0.0,1,0,0.088235294117647,0.6,5,0.5769230769230769,0.169811320754717,1,1.0
73,0.2045454545454545,0.2083333333333333,0.2195121951219512,2,2,0.782608695652174,0.4474421864050455,0.2578796561604584,0.1428571428571428,0.1666666666666666,0,0,0.3823529411764707,0.35,3,0.9615384615384616,0.2169811320754717,0,0.422222222222222
137,0.1988636363636363,0.125,0.1097560975609756,2,1,0.4782608695652174,0.8079887876664329,0.2206303724928366,0.2857142857142857,0.3020833333333332,1,0,0.6470588235294118,0.9,3,0.6153846153846154,0.1226415094339622,1,0.3555555555555556
7,0.409090909090909,0.375,0.3170731707317073,3,1,0.2608695652173913,0.2256482130343377,0.2979942693409742,0.2857142857142857,0.2916666666666665,1,0,0.7352941176470588,0.7,3,0.5,0.5754716981132075,0,0.5777777777777775
113,0.1704545454545454,0.0833333333333333,0.048780487804878,1,6,0.2608695652173913,0.0189208128941835,0.2750716332378223,1.0,0.8645833333333333,1,0,0.5000000000000001,0.75,2,0.4230769230769231,0.0,1,0.1777777777777776
101,0.3749999999999999,0.375,0.3902439024390244,3,1,0.3913043478260869,0.2936229852838121,0.2034383954154727,0.4285714285714285,0.4166666666666665,0,0,0.1764705882352941,0.0,3,0.5384615384615385,0.330188679245283,1,0.4888888888888889
3,0.7443181818181819,0.6666666666666667,0.5365853658536586,3,2,0.2608695652173913,0.3703573931324456,0.673352435530086,0.2857142857142857,0.2708333333333332,1,0,0.088235294117647,0.4,2,0.5769230769230769,0.5283018867924528,0,0.5333333333333332
64,0.3124999999999999,0.375,0.2804878048780488,2,5,0.0434782608695652,0.4618079887876664,0.3724928366762177,0.2857142857142857,0.2708333333333332,1,1,0.3235294117647059,0.4,2,0.0384615384615384,0.3113207547169811,0,0.4666666666666668
55,0.0738636363636363,0.0416666666666667,0.073170731707317,1,3,0.4782608695652174,0.3016818500350385,0.2636103151862464,0.4285714285714285,0.5,1,0,0.3529411764705882,0.2,3,0.6153846153846154,0.0566037735849056,0,0.1333333333333333
127,0.159090909090909,0.125,0.2195121951219512,2,3,0.3913043478260869,0.414155571128241,0.1805157593123209,0.2857142857142857,0.1875,1,0,0.1764705882352941,0.35,2,0.5769230769230769,0.9528301886792452,0,0.3555555555555556
51,0.284090909090909,0.3333333333333332,0.2560975609756098,3,3,0.3478260869565217,0.694113524877365,0.157593123209169,0.0,0.0,1,0,0.6470588235294118,0.3,4,0.653846153846154,0.2358490566037736,1,0.5777777777777775
116,0.3863636363636363,0.2916666666666667,0.3658536585365854,2,3,0.217391304347826,0.3086895585143657,0.4154727793696275,0.5714285714285714,0.7083333333333333,1,1,0.9705882352941176,0.4,5,0.4230769230769231,0.5094339622641509,1,0.2888888888888887
47,0.3522727272727272,0.4166666666666667,0.2560975609756098,2,3,0.1304347826086956,0.8822704975473019,0.3610315186246418,0.1428571428571428,0.125,1,0,0.2647058823529412,0.35,2,0.3846153846153846,0.3018867924528302,1,0.3777777777777777
140,0.3920454545454545,0.5833333333333333,0.4268292682926829,1,4,0.5217391304347826,0.4898388227049753,0.5415472779369628,0.1428571428571428,0.1354166666666666,1,0,0.5294117647058824,0.25,3,0.6153846153846154,0.4622641509433962,0,0.2888888888888887
62,0.5511363636363635,0.625,0.3902439024390244,3,3,0.5217391304347826,0.5056061667834617,0.4584527220630372,0.1428571428571428,0.1979166666666666,0,0,0.5000000000000001,0.45,3,0.6153846153846154,0.3396226415094339,1,0.5555555555555554
148,0.4374999999999999,0.5833333333333333,0.3780487804878049,1,5,0.6956521739130435,0.9117028731604764,0.2378223495702005,0.2857142857142857,0.3125,0,0,0.3529411764705882,0.35,3,0.8076923076923077,0.3773584905660377,0,0.2222222222222223
80,0.1988636363636363,0.2083333333333333,0.1829268292682926,1,1,0.4347826086956522,0.5350385423966362,0.2349570200573065,0.4285714285714285,0.3958333333333332,0,0,0.4117647058823529,0.45,3,0.653846153846154,0.1886792452830188,0,0.1333333333333333
60,0.5397727272727273,0.375,0.2804878048780488,2,6,0.217391304347826,0.5623686054660125,0.5415472779369628,0.1428571428571428,0.1666666666666666,1,0,0.5294117647058824,0.45,3,0.5384615384615385,0.3490566037735849,0,0.5111111111111111
92,0.096590909090909,0.125,0.0853658536585366,1,1,0.0,0.4940434477925717,0.2893982808022922,0.1428571428571428,0.125,1,0,0.5294117647058824,0.2,4,0.0,0.0566037735849056,1,0.1111111111111111
42,0.5625,0.8333333333333335,0.6463414634146343,1,5,0.7391304347826086,0.3440784863349684,0.7535816618911174,0.2857142857142857,0.3333333333333332,0,0,0.3823529411764707,0.35,3,0.7307692307692308,0.5283018867924528,0,0.2444444444444444
59,0.6363636363636365,0.5833333333333333,0.5,2,5,0.1739130434782608,0.2806587245970567,0.7048710601719198,0.1428571428571428,0.2083333333333332,1,0,0.7352941176470588,0.05,5,0.3846153846153846,0.7452830188679245,0,0.4888888888888889
91,0.0795454545454544,0.1666666666666666,0.2560975609756098,1,1,1.0,0.5402943237561317,0.2722063037249284,0.1428571428571428,0.15625,1,0,0.5588235294117648,0.0,4,0.8076923076923077,0.2735849056603773,0,0.1333333333333333
49,0.1420454545454545,0.2083333333333333,0.2560975609756098,1,2,0.5652173913043479,0.4488437281009109,0.3094555873925501,0.1428571428571428,0.2604166666666665,1,0,0.4705882352941176,0.25,3,0.653846153846154,0.2735849056603773,0,0.2000000000000001
89,0.0852272727272727,0.125,0.1951219512195122,1,3,0.1304347826086956,0.3731604765241765,0.2320916905444126,0.2857142857142857,0.2916666666666665,1,1,0.7647058823529412,0.3,4,0.3846153846153846,0.1886792452830188,0,0.1555555555555554
108,0.2727272727272726,0.2083333333333333,0.2195121951219512,2,3,0.1304347826086956,0.3503854239663629,0.326647564469914,0.1428571428571428,0.1458333333333332,1,0,0.2647058823529412,0.55,4,0.4230769230769231,0.2169811320754717,1,0.4444444444444446
125,0.3124999999999999,0.3333333333333332,0.3658536585365854,2,2,0.3478260869565217,0.0900490539593553,0.3409742120343839,0.5714285714285714,0.5416666666666665,1,1,0.2058823529411765,0.5,2,0.6153846153846154,0.4811320754716981,0,0.2888888888888887
22,0.6193181818181819,0.625,0.6219512195121952,3,1,0.3043478260869565,0.7939733707077784,0.5186246418338109,0.0,0.0833333333333332,1,0,0.3235294117647059,0.45,2,0.5,0.660377358490566,0,0.5999999999999996
58,0.1534090909090908,0.125,0.1585365853658537,2,2,0.3913043478260869,0.5697266993693061,0.1146131805157593,0.4285714285714285,0.4791666666666665,1,0,0.2058823529411765,0.9,1,0.5769230769230769,0.1320754716981131,0,0.3555555555555556
145,0.1136363636363635,0.2083333333333333,0.1951219512195122,1,3,0.0869565217391304,0.5066573230553608,0.2808022922636103,0.4285714285714285,0.4479166666666665,0,0,0.5588235294117648,0.25,4,0.3461538461538462,0.2169811320754717,0,0.1555555555555554
130,0.0397727272727271,0.0416666666666667,0.2804878048780488,1,3,0.6956521739130435,0.1674842326559215,0.2292263610315186,0.5714285714285714,0.6666666666666665,1,0,0.4411764705882354,0.35,3,0.7307692307692308,0.2924528301886792,0,0.1111111111111111
38,0.346590909090909,0.3333333333333332,0.3048780487804878,1,5,0.1739130434782608,0.3220042046250876,0.5472779369627507,0.4285714285714285,0.4166666666666665,0,0,0.9411764705882354,0.7,4,0.5,0.2924528301886792,0,0.2222222222222223
141,0.0397727272727271,0.0833333333333333,0.1097560975609756,1,4,0.0434782608695652,0.0339873861247372,0.1432664756446991,0.7142857142857142,0.6770833333333333,0,0,0.5588235294117648,0.3,3,0.1923076923076923,0.1037735849056603,0,0.1111111111111111
2,0.4886363636363636,0.5000000000000002,0.4146341463414635,2,2,0.3043478260869565,0.0255781359495444,0.5530085959885387,0.7142857142857142,0.6458333333333333,0,0,0.1764705882352941,0.75,1,0.5384615384615385,0.6132075471698113,0,0.2666666666666666
53,0.2045454545454545,0.4166666666666667,0.3292682926829268,1,4,0.8695652173913043,0.2508759635599159,0.3782234957020057,0.4285714285714285,0.40625,0,0,0.5000000000000001,0.2,3,0.8846153846153846,0.330188679245283,0,0.1777777777777776
131,0.1818181818181817,0.2916666666666667,0.3292682926829268,1,1,0.9565217391304348,0.1422564821303433,0.2951289398280802,0.8571428571428571,1.0,1,1,0.6470588235294118,0.55,3,0.9230769230769232,0.330188679245283,0,0.0222222222222221
104,0.1363636363636363,0.1666666666666666,0.1707317073170731,2,3,0.1304347826086956,0.0371408549404344,0.163323782234957,0.7142857142857142,0.8125,1,1,0.0588235294117647,0.55,1,0.3076923076923077,0.1509433962264151,0,0.2666666666666666
100,0.4204545454545454,0.2916666666666667,0.2804878048780488,2,2,0.217391304347826,0.1348983882270497,0.3925501432664756,0.2857142857142857,0.2708333333333332,1,0,0.2352941176470587,0.75,1,0.4615384615384614,0.3490566037735849,1,0.3999999999999999
117,0.1988636363636363,0.1666666666666666,0.1707317073170731,2,5,0.3913043478260869,0.4309740714786264,0.2063037249283667,0.2857142857142857,0.2708333333333332,1,1,0.7647058823529412,0.55,4,0.6923076923076923,0.160377358490566,1,0.422222222222222
88,0.2727272727272726,0.2916666666666667,0.3292682926829268,2,5,0.3043478260869565,0.3016818500350385,0.2808022922636103,0.4285714285714285,0.375,0,0,0.1176470588235294,0.45,2,0.5,0.3962264150943396,0,0.3777777777777777
75,0.1761363636363636,0.125,0.048780487804878,2,8,0.3478260869565217,0.0297827610371408,0.1977077363896848,0.7142857142857142,0.65625,1,0,0.3823529411764707,0.95,2,0.6153846153846154,0.0754716981132075,1,0.3111111111111113
122,0.8238636363636362,0.75,0.5365853658536586,3,3,0.2608695652173913,0.039593552908199,0.7564469914040114,0.7142857142857142,0.6770833333333333,0,0,0.1470588235294118,0.7,5,0.5769230769230769,0.2924528301886792,1,0.422222222222222
150,0.3238636363636363,0.2916666666666667,0.3048780487804878,3,8,0.3478260869565217,0.004905395935529,0.2349570200573065,0.7142857142857142,0.65625,1,0,0.2352941176470587,0.35,2,0.5769230769230769,0.2735849056603773,1,0.4888888888888889
